,direzione vento [°],velocità vento [km/h]
50570,276.0,12.2
50571,279.0,13.7
50572,337.0,9.0
50573,299.0,4.0
50574,299.0,4.0
50575,51.0,2.6
50576,54.0,3.2
50577,343.0,4.7
50578,13.0,2.6
50579,5.0,1.1
50580,357.0,1.4
50581,5.0,4.7
50582,336.0,9.7
50583,297.0,4.3
50584,345.0,2.9
50585,302.0,6.1
50586,244.0,13.0
50587,264.0,13.7
50588,354.0,5.5
50589,226.0,13.7
50590,233.0,18.0
50591,260.0,13.4
50592,279.0,13.7
50593,261.0,9.0
50594,277.0,11.9
50595,243.0,16.9
50596,263.0,15.4
50597,291.0,9.3
50598,246.0,12.2
50599,255.0,14.8
50600,235.0,15.4
50601,295.0,5.8
50602,246.0,15.4
50603,248.0,6.1
50604,226.0,16.9
50605,245.0,20.9
50606,262.0,14.8
50607,260.0,12.2
50608,250.0,9.0
50609,271.0,6.9
50610,289.0,11.9
50611,357.0,10.8
50612,347.0,4.0
50613,178.0,9.7
50614,171.0,9.3
50615,87.0,6.4
50616,188.0,8.7
50617,207.0,2.9
50618,183.0,8.7
50619,122.0,5.8
50620,6.0,3.5
50621,209.0,7.9
50622,277.0,2.1
50623,22.0,1.4
50624,109.0,11.1
50625,177.0,11.9
50626,113.0,12.2
50627,152.0,7.6
50628,130.0,4.7
50629,184.0,6.4
50630,102.0,10.5
50631,122.0,13.0
50632,141.0,16.6
50633,160.0,7.2
50634,208.0,12.2
50635,140.0,5.0
50636,199.0,4.3
50637,133.0,13.7
50638,130.0,8.7
50639,119.0,6.9
50640,174.0,2.9
50641,149.0,6.4
50642,95.0,9.7
50643,185.0,11.9
50644,28.0,4.7
50645,199.0,12.6
50646,190.0,7.6
50647,68.0,7.9
50648,297.0,6.1
50649,150.0,7.6
50650,183.0,12.2
50651,312.0,7.6
50652,223.0,7.6
50653,186.0,4.7
50654,137.0,6.1
50655,152.0,9.0
50656,312.0,4.3
50657,104.0,4.3
50658,32.0,10.5
50659,223.0,4.3
50660,346.0,1.1
50661,11.0,2.1
50662,278.0,2.6
50663,91.0,2.1
50664,107.0,5.5
50665,355.0,5.5
50666,60.0,2.9
50667,81.0,2.9
50668,188.0,3.5
50669,155.0,6.1
50670,124.0,4.0
50671,165.0,2.1
50672,41.0,2.1
50673,28.0,1.4
50674,351.0,1.1
50675,135.0,3.2
50676,159.0,4.7
50677,174.0,5.5
50678,38.0,3.2
50679,117.0,5.5
50680,135.0,3.2
50681,161.0,2.9
50682,165.0,6.1
50683,182.0,6.9
50684,135.0,4.3
50685,168.0,4.3
50686,206.0,7.2
50687,213.0,5.5
50688,189.0,4.7
50689,197.0,3.5
50690,313.0,0.0
50691,65.0,1.8
50692,298.0,2.1
50693,329.0,0.3
50694,48.0,1.8
50695,100.0,3.2
50696,13.0,0.6
50697,251.0,1.4
50698,339.0,5.0
50699,13.0,4.7
50700,344.0,0.0
50701,27.0,3.2
50702,304.0,0.3
50703,316.0,5.5
50704,299.0,1.1
50705,341.0,2.1
50706,292.0,2.1
50707,333.0,2.1
50708,232.0,5.5
50709,262.0,3.5
50710,252.0,2.1
50711,311.0,6.1
50712,311.0,6.1
50713,81.0,3.5
50714,351.0,1.8
50715,151.0,3.5
50716,214.0,5.0
50717,219.0,5.8
50718,237.0,5.5
50719,252.0,10.5
50720,251.0,2.9
50721,240.0,4.3
50722,296.0,2.6
50723,319.0,0.3
50724,259.0,2.1
50725,233.0,6.1
50726,247.0,6.1
50727,7.0,1.1
50728,342.0,1.4
50729,329.0,0.0
50730,243.0,1.8
50731,316.0,0.0
50732,314.0,0.0
50733,284.0,1.8
50734,286.0,0.0
50735,254.0,4.3
50736,264.0,4.0
50737,254.0,6.1
50738,274.0,1.4
50739,251.0,6.9
50740,249.0,9.3
50741,254.0,11.1
50742,265.0,9.3
50743,264.0,9.3
50744,263.0,8.7
50745,267.0,6.4
50746,245.0,10.5
50747,209.0,9.7
50748,257.0,8.2
50749,224.0,10.1
50750,274.0,10.5
50751,263.0,11.6
50752,247.0,9.7
50753,245.0,9.7
50754,248.0,10.1
50755,248.0,12.6
50756,240.0,12.6
50757,248.0,16.3
50758,259.0,12.6
50759,253.0,14.3
50760,253.0,13.7
50761,231.0,14.3
50762,257.0,13.7
50763,263.0,8.7
50764,257.0,10.5
50765,246.0,10.5
50766,251.0,13.0
50767,246.0,16.9
50768,248.0,15.4
50769,275.0,11.6
50770,249.0,11.9
50771,276.0,13.4
50772,253.0,13.4
50773,248.0,12.6
50774,251.0,9.7
50775,230.0,13.7
50776,257.0,7.2
50777,246.0,11.6
50778,250.0,10.5
50779,252.0,12.2
50780,228.0,11.6
50781,235.0,13.7
50782,238.0,11.9
50783,229.0,11.9
50784,250.0,12.2
50785,231.0,11.1
50786,267.0,7.2
50787,267.0,4.0
50788,249.0,6.4
50789,262.0,7.6
50790,254.0,6.9
50791,228.0,13.0
50792,253.0,10.5
50793,217.0,6.9
50794,245.0,4.3
50795,244.0,7.9
50796,229.0,7.2
50797,254.0,7.9
50798,267.0,2.9
50799,231.0,7.9
50800,273.0,10.5
50801,259.0,15.1
50802,228.0,11.1
50803,249.0,9.3
50804,212.0,9.7
50805,241.0,10.5
50806,249.0,11.1
50807,238.0,11.9
50808,244.0,9.7
50809,249.0,10.8
50810,238.0,11.6
50811,265.0,11.6
50812,246.0,11.1
50813,241.0,13.0
50814,246.0,9.0
50815,253.0,10.8
50816,220.0,9.3
50817,253.0,16.9
50818,236.0,16.3
50819,257.0,16.9
50820,208.0,12.6
50821,289.0,9.3
50822,209.0,7.2
50823,214.0,8.7
50824,236.0,9.7
50825,218.0,5.8
50826,248.0,11.9
50827,244.0,10.5
50828,239.0,11.1
50829,281.0,11.1
50830,266.0,11.9
50831,236.0,11.6
50832,241.0,14.0
50833,245.0,10.8
50834,241.0,10.1
50835,239.0,8.2
50836,261.0,12.2
50837,238.0,12.2
50838,247.0,11.1
50839,249.0,10.5
50840,237.0,7.2
50841,310.0,7.9
50842,300.0,5.5
50843,315.0,1.1
50844,348.0,3.5
50845,352.0,2.1
50846,11.0,1.1
50847,356.0,0.0
50848,3.0,2.1
50849,355.0,0.3
50850,350.0,1.1
50851,7.0,0.0
50852,344.0,1.4
50853,11.0,1.4
50854,32.0,3.5
50855,352.0,0.3
50856,348.0,1.1
50857,310.0,1.8
50858,17.0,2.9
50859,1.0,1.1
50860,7.0,1.8
50861,140.0,2.9
50862,23.0,1.8
50863,328.0,0.6
50864,29.0,2.1
50865,3.0,2.9
50866,116.0,6.4
50867,101.0,4.0
50868,87.0,5.0
50869,325.0,0.3
50870,108.0,7.2
50871,80.0,4.0
50872,117.0,4.7
50873,89.0,4.3
50874,155.0,3.5
50875,90.0,6.4
50876,159.0,4.0
50877,50.0,3.5
50878,71.0,4.7
50879,19.0,6.4
50880,144.0,7.9
50881,351.0,2.9
50882,95.0,4.7
50883,154.0,8.7
50884,164.0,6.1
50885,133.0,6.1
50886,191.0,6.1
50887,69.0,9.3
50888,114.0,6.1
50889,110.0,9.3
50890,153.0,5.5
50891,107.0,11.1
50892,134.0,8.2
50893,156.0,13.0
50894,69.0,6.1
50895,148.0,11.1
50896,112.0,4.7
50897,116.0,11.6
50898,36.0,5.5
50899,162.0,7.9
50900,117.0,8.7
50901,160.0,7.6
50902,162.0,3.5
50903,0.0,5.8
50904,14.0,3.5
50905,44.0,6.4
50906,163.0,9.7
50907,108.0,4.3
50908,152.0,5.5
50909,125.0,6.4
50910,183.0,8.7
50911,187.0,7.9
50912,187.0,9.7
50913,80.0,5.8
50914,147.0,2.9
50915,241.0,3.5
50916,185.0,6.1
50917,164.0,7.6
50918,89.0,5.5
50919,227.0,6.9
50920,111.0,6.1
50921,67.0,3.5
50922,187.0,2.1
50923,114.0,8.7
50924,243.0,6.1
50925,69.0,7.2
50926,72.0,5.8
50927,104.0,2.9
50928,191.0,2.9
50929,146.0,7.6
50930,175.0,4.7
50931,18.0,2.9
50932,98.0,5.5
50933,140.0,4.0
50934,169.0,6.9
50935,191.0,7.6
50936,165.0,8.2
50937,189.0,6.1
50938,166.0,6.4
50939,159.0,3.5
50940,221.0,3.2
50941,338.0,2.9
50942,123.0,8.2
50943,22.0,4.7
50944,115.0,4.7
50945,158.0,1.8
50946,352.0,4.0
50947,180.0,4.0
50948,112.0,2.9
50949,79.0,2.9
50950,29.0,1.8
50951,6.0,2.1
50952,137.0,5.5
50953,184.0,4.7
50954,172.0,4.7
50955,209.0,1.4
50956,164.0,5.5
50957,195.0,4.7
50958,200.0,2.1
50959,146.0,3.5
50960,196.0,3.5
50961,133.0,5.5
50962,143.0,8.2
50963,132.0,2.1
50964,121.0,3.5
50965,171.0,3.2
50966,339.0,0.3
50967,216.0,1.4
50968,182.0,4.7
50969,217.0,2.1
50970,101.0,1.4
50971,172.0,3.5
50972,351.0,1.1
50973,314.0,0.6
50974,162.0,2.9
50975,349.0,1.1
50976,322.0,0.3
50977,342.0,1.8
50978,155.0,2.1
50979,264.0,1.8
50980,323.0,1.4
50981,43.0,0.0
50982,258.0,0.3
50983,218.0,4.0
50984,200.0,3.5
50985,208.0,3.2
50986,218.0,1.4
50987,220.0,2.1
50988,242.0,1.8
50989,291.0,0.0
50990,340.0,2.1
50991,259.0,5.5
50992,255.0,6.1
50993,257.0,6.9
50994,254.0,7.9
50995,235.0,7.2
50996,243.0,6.9
50997,232.0,7.2
50998,220.0,4.7
50999,277.0,2.1
51000,258.0,3.5
51001,289.0,2.9
51002,284.0,4.0
51003,269.0,5.0
51004,267.0,4.3
51005,274.0,8.7
51006,262.0,3.2
51007,279.0,4.7
51008,333.0,1.4
51009,296.0,6.1
51010,266.5,8.1
51011,237.0,10.1
51012,249.0,14.8
51013,256.0,16.3
51014,246.0,15.1
51015,283.0,13.7
51016,289.0,9.3
51017,302.0,7.9
51018,245.0,13.0
51019,265.0,16.3
51020,257.0,9.3
51021,254.0,8.7
51022,253.0,6.1
51023,256.0,5.5
51024,246.0,11.1
51025,255.0,5.5
51026,311.0,2.1
51027,233.0,14.8
51028,238.0,21.9
51029,268.0,11.1
51030,258.0,13.4
51031,243.0,6.1
51032,276.0,8.7
51033,246.0,5.5
51034,258.0,7.2
51035,250.0,8.7
51036,247.0,10.5
51037,244.0,9.7
51038,241.0,9.7
51039,246.0,13.7
51040,242.0,10.8
51041,283.0,8.7
51042,206.0,15.1
51043,249.0,9.3
51044,260.0,7.2
51045,222.0,13.0
51046,271.0,12.2
51047,266.0,6.4
51048,251.0,8.7
51049,292.0,18.3
51050,282.0,9.3
51051,288.0,12.6
51052,289.0,11.9
51053,289.0,13.4
51054,347.0,12.2
51055,245.0,9.3
51056,265.0,15.4
51057,228.0,11.1
51058,260.0,6.4
51059,271.0,7.2
51060,202.0,3.5
51061,233.0,6.9
51062,216.0,5.8
51063,250.0,11.9
51064,254.0,7.9
51065,283.0,6.1
51066,284.0,8.7
51067,266.0,5.8
51068,237.0,6.1
51069,190.0,7.9
51070,245.0,6.4
51071,277.0,3.5
51072,244.0,7.9
51073,220.0,11.9
51074,227.0,7.2
51075,259.0,11.9
51076,248.0,12.2
51077,275.0,13.7
51078,267.0,13.4
51079,267.0,19.5
51080,233.0,17.2
51081,253.0,16.9
51082,216.0,12.6
51083,269.0,12.2
51084,222.0,10.8
51085,245.0,9.3
51086,248.0,10.1
51087,263.0,13.4
51088,242.0,13.7
51089,235.0,15.4
51090,247.0,16.6
51091,261.0,13.7
51092,263.0,17.2
51093,253.0,17.2
51094,249.0,18.0
51095,250.0,10.5
51096,252.5,11.2
51097,255.0,11.9
51098,259.0,13.0
51099,262.0,13.0
51100,239.0,8.7
51101,247.0,13.7
51102,258.0,10.8
51103,288.0,11.1
51104,240.0,12.2
51105,250.0,11.6
51106,264.0,10.8
51107,255.0,16.3
51108,257.0,12.6
51109,241.0,14.3
51110,248.0,13.7
51111,260.0,9.7
51112,221.0,13.7
51113,257.0,15.8
51114,266.0,14.8
51115,250.0,16.6
51116,264.0,12.2
51117,266.0,10.5
51118,267.0,13.0
51119,257.0,8.7
51120,278.0,6.4
51121,235.0,11.1
51122,238.0,11.9
51123,283.0,5.5
51124,9.0,3.5
51125,5.0,2.6
51126,0.0,3.5
51127,0.0,0.3
51128,3.0,1.4
51129,341.0,0.0
51130,341.0,0.0
51131,346.0,0.97
51132,351.0,1.93
51133,356.0,2.9
51134,343.0,1.1
51135,337.0,1.1
51136,22.0,2.9
51137,29.0,1.8
51138,20.0,1.4
51139,359.0,1.1
51140,29.0,1.1
51141,17.0,1.8
51142,343.0,1.4
51143,63.0,3.5
51144,352.0,1.8
51145,38.0,2.9
51146,352.0,4.7
51147,353.0,3.5
51148,16.0,5.5
51149,358.0,3.5
51150,72.0,4.0
51151,352.0,1.8
51152,54.0,5.5
51153,87.0,7.2
51154,62.0,6.9
51155,75.0,3.5
51156,20.0,3.5
51157,354.0,1.8
51158,71.0,1.8
51159,17.0,3.5
51160,356.0,2.9
51161,355.0,1.8
51162,62.0,6.1
51163,56.0,4.7
51164,37.0,4.7
51165,38.0,7.2
51166,353.0,5.5
51167,35.0,6.4
51168,51.0,6.1
51169,61.0,4.1
51170,71.0,2.1
51171,358.0,3.5
51172,42.0,4.0
51173,128.0,5.0
51174,108.0,4.0
51175,101.0,5.5
51176,78.0,9.3
51177,114.0,4.7
51178,114.0,8.7
51179,124.0,11.6
51180,98.0,11.6
51181,159.0,11.6
51182,161.0,9.0
51183,122.0,6.1
51184,146.0,9.0
51185,182.0,6.4
51186,152.0,9.7
51187,164.0,12.2
51188,63.0,7.6
51189,167.0,6.4
51190,117.0,7.2
51191,165.0,9.0
51192,96.0,5.0
51193,184.0,8.2
51194,161.0,5.8
51195,86.0,9.7
51196,12.0,5.5
51197,64.0,7.9
51198,316.0,10.5
51199,156.0,5.5
51200,111.0,7.9
51201,124.0,9.3
51202,79.0,7.6
51203,136.0,5.5
51204,351.0,4.3
51205,101.0,3.2
51206,184.0,5.0
51207,136.0,10.5
51208,37.0,7.2
51209,82.0,3.5
51210,83.0,6.4
51211,89.0,5.5
51212,80.0,5.0
51213,51.0,2.6
51214,133.0,2.6
51215,347.0,1.8
51216,347.0,3.5
51217,14.0,3.5
51218,27.0,2.9
51219,6.0,2.1
51220,347.0,0.6
51221,36.0,0.6
51222,358.0,0.3
51223,7.0,1.8
51224,268.0,3.5
51225,317.0,0.0
51226,86.0,2.9
51227,327.0,1.1
51228,273.0,2.9
51229,320.0,0.6
51230,48.0,1.8
51231,342.0,1.1
51232,217.0,3.5
51233,227.0,1.1
51234,342.0,2.1
51235,192.0,1.4
51236,126.0,4.0
51237,139.0,6.1
51238,136.0,3.5
51239,173.0,5.5
51240,105.0,3.5
51241,243.0,1.4
51242,126.0,4.0
51243,27.0,4.0
51244,7.0,4.7
51245,153.0,4.7
51246,3.0,5.5
51247,154.0,5.5
51248,163.0,3.5
51249,146.0,6.4
51250,173.0,5.5
51251,200.0,6.9
51252,200.0,6.9
51253,155.0,4.0
51254,154.0,4.0
51255,192.0,5.5
51256,194.0,4.0
51257,205.0,3.2
51258,321.0,0.3
51259,260.0,2.1
51260,292.0,2.1
51261,255.0,2.6
51262,324.0,0.0
51263,44.0,1.1
51264,206.0,0.3
51265,152.0,2.9
51266,330.0,1.1
51267,16.0,0.0
51268,24.0,3.5
51269,119.0,4.0
51270,133.0,2.6
51271,210.0,2.9
51272,267.0,1.4
51273,280.0,0.3
51274,187.0,4.0
51275,237.0,0.3
51276,167.0,1.4
51277,250.0,1.8
51278,168.0,2.9
51279,293.0,0.0
51280,295.0,1.4
51281,352.0,0.6
51282,320.0,0.0
51283,344.0,1.4
51284,300.0,2.1
51285,298.0,0.6
51286,324.0,0.0
51287,289.0,1.8
51288,284.0,5.5
51289,0.0,2.6
51290,271.0,1.8
51291,278.0,2.9
51292,234.0,2.1
51293,342.0,2.6
51294,1.0,2.1
51295,325.0,0.0
51296,332.0,0.3
51297,325.0,0.0
51298,12.0,1.4
51299,297.0,1.1
51300,335.0,2.1
51301,17.0,0.3
51302,267.0,1.8
51303,3.0,0.3
51304,341.0,0.3
51305,299.0,3.5
51306,287.0,2.1
51307,245.0,7.2
51308,287.0,8.7
51309,256.0,13.0
51310,237.0,9.7
51311,263.0,6.1
51312,302.0,11.9
51313,287.5,8.3
51314,273.0,4.7
51315,233.0,8.7
51316,288.0,4.0
51317,215.0,9.0
51318,255.0,3.2
51319,259.0,6.4
51320,233.0,7.9
51321,263.0,4.0
51322,219.0,8.2
51323,278.0,6.1
51324,260.0,6.1
51325,248.0,7.2
51326,214.0,11.9
51327,248.0,10.5
51328,254.0,13.7
51329,230.0,11.9
51330,238.0,10.8
51331,249.0,15.8
51332,246.0,19.2
51333,239.0,16.3
51334,251.0,16.6
51335,264.0,11.1
51336,256.0,11.1
51337,240.0,9.0
51338,259.0,11.1
51339,273.0,10.1
51340,305.0,12.6
51341,255.0,16.3
51342,266.0,9.3
51343,308.0,7.9
51344,256.0,16.6
51345,242.0,15.8
51346,224.0,14.8
51347,248.0,15.4
51348,258.0,11.6
51349,240.0,8.2
51350,319.0,11.9
51351,258.0,9.3
51352,281.0,8.7
51353,275.0,16.3
51354,274.0,8.7
51355,283.0,12.2
51356,285.0,7.2
51357,283.0,5.8
51358,257.0,4.7
51359,269.0,12.2
51360,274.0,10.5
51361,219.0,9.7
51362,292.0,14.8
51363,181.0,15.4
51364,269.0,21.9
51365,290.0,7.9
51366,252.0,9.7
51367,264.0,14.3
51368,252.0,19.8
51369,278.0,16.3
51370,258.0,20.1
51371,265.0,11.1
51372,279.0,15.1
51373,253.0,9.3
51374,262.0,10.5
51375,245.0,14.3
51376,286.0,13.4
51377,247.0,13.7
51378,308.0,11.1
51379,240.0,14.8
51380,252.0,15.1
51381,262.0,16.3
51382,271.0,14.0
51383,286.0,13.7
51384,251.0,12.6
51385,267.0,2.9
51386,355.0,5.5
51387,355.0,1.8
51388,309.0,3.5
51389,220.0,10.8
51390,254.0,10.5
51391,230.0,12.6
51392,274.0,7.2
51393,265.0,7.2
51394,294.0,7.6
51395,237.0,23.0
51396,281.0,25.3
51397,267.0,13.7
51398,250.0,18.0
51399,238.0,13.0
51400,256.0,13.0
51401,256.0,18.7
51402,256.0,15.4
51403,253.0,14.8
51404,297.0,9.7
51405,234.0,12.6
51406,244.0,10.4
51407,254.0,8.2
51408,285.0,7.9
51409,273.0,8.7
51410,239.0,10.8
51411,267.0,16.3
51412,252.0,19.5
51413,266.0,10.1
51414,255.0,9.7
51415,249.0,4.7
51416,271.0,2.6
51417,350.0,2.1
51418,301.0,3.5
51419,353.0,1.4
51420,17.0,1.4
51421,89.0,4.7
51422,59.0,1.1
51423,24.0,0.6
51424,347.0,1.4
51425,108.0,5.5
51426,15.0,2.9
51427,125.0,4.7
51428,105.0,4.7
51429,167.0,0.6
51430,123.0,9.3
51431,157.0,7.2
51432,65.0,7.9
51433,133.0,4.0
51434,356.0,2.6
51435,167.0,7.2
51436,138.0,7.2
51437,184.0,9.3
51438,186.0,6.1
51439,135.0,9.0
51440,178.0,9.7
51441,130.0,8.7
51442,193.0,7.2
51443,147.0,8.7
51444,223.0,4.7
51445,191.0,9.7
51446,149.0,5.8
51447,218.0,6.1
51448,198.0,7.2
51449,40.0,4.3
51450,162.0,9.3
51451,182.0,8.2
51452,150.0,13.4
51453,193.0,6.9
51454,77.0,4.0
51455,109.0,7.9
51456,165.0,10.5
51457,122.0,8.7
51458,113.0,8.7
51459,147.0,8.7
51460,170.0,9.0
51461,119.0,5.5
51462,136.0,9.3
51463,173.0,7.9
51464,48.0,11.1
51465,155.0,8.7
51466,166.0,8.7
51467,184.0,13.0
51468,171.0,7.2
51469,72.0,7.9
51470,149.0,8.2
51471,175.0,13.0
51472,164.0,17.2
51473,101.0,8.2
51474,143.0,8.7
51475,166.0,6.1
51476,177.0,5.8
51477,181.0,9.3
51478,149.0,10.5
51479,141.0,10.8
51480,184.0,8.7
51481,200.0,7.9
51482,149.0,6.9
51483,156.0,10.5
51484,170.0,6.1
51485,77.0,8.7
51486,220.0,4.7
51487,310.0,2.9
51488,202.0,4.7
51489,336.0,0.0
51490,50.0,2.1
51491,341.0,2.1
51492,34.0,0.3
51493,232.0,2.9
51494,155.0,5.5
51495,241.0,5.0
51496,281.0,2.6
51497,212.0,7.2
51498,209.0,6.4
51499,274.0,0.3
51500,355.0,3.2
51501,52.0,2.9
51502,28.0,4.7
51503,252.0,1.1
51504,327.0,3.2
51505,5.0,2.9
51506,349.0,5.0
51507,322.0,1.1
51508,348.0,4.0
51509,331.0,1.4
51510,314.0,0.0
51511,321.0,0.0
51512,164.0,2.6
51513,147.0,1.1
51514,138.0,4.7
51515,165.0,7.2
51516,203.0,8.2
51517,102.0,4.0
51518,341.0,1.4
51519,17.0,6.9
51520,208.0,3.5
51521,274.0,5.5
51522,243.0,5.8
51523,250.0,3.2
51524,340.0,0.0
51525,25.0,2.9
51526,353.0,2.6
51527,339.0,5.5
51528,335.0,3.2
51529,327.0,0.6
51530,256.0,2.1
51531,24.0,2.1
51532,350.0,1.1
51533,337.0,1.4
51534,8.0,2.6
51535,359.0,0.6
51536,3.0,3.5
51537,328.0,2.1
51538,353.0,2.1
51539,359.0,1.4
51540,260.0,3.2
51541,260.0,3.2
51542,252.5,4.65
51543,245.0,6.1
51544,237.5,7.55
51545,230.0,9.0
51546,222.5,10.45
51547,215.0,11.9
51548,240.0,6.4
51549,198.0,7.2
51550,192.0,3.5
51551,320.0,0.0
51552,238.0,11.9
51553,230.0,9.7
51554,240.0,11.9
51555,237.0,16.6
51556,258.0,14.3
51557,315.0,6.1
51558,308.0,7.6
51559,306.0,6.4
51560,233.0,5.0
51561,305.0,2.9
51562,291.0,12.6
51563,319.0,5.8
51564,262.0,7.9
51565,291.0,4.7
51566,337.0,1.8
51567,334.0,0.6
51568,276.0,13.0
51569,264.0,6.9
51570,226.0,16.9
51571,252.0,10.1
51572,256.0,9.7
51573,310.0,7.2
51574,323.0,3.5
51575,298.0,6.1
51576,277.0,5.5
51577,284.0,5.8
51578,259.0,7.9
51579,284.0,5.5
51580,283.0,5.5
51581,257.0,9.3
51582,258.0,10.5
51583,272.0,6.4
51584,263.0,8.7
51585,246.0,14.0
51586,255.0,19.5
51587,277.0,19.8
51588,293.0,15.4
51589,232.0,21.2
51590,254.0,13.7
51591,252.0,25.6
51592,228.0,18.0
51593,242.0,18.7
51594,268.0,14.3
51595,276.0,25.6
51596,171.0,16.3
51597,275.0,21.2
51598,249.0,24.8
51599,245.0,25.9
51600,276.0,23.0
51601,223.0,20.6
51602,256.0,21.9
51603,214.0,13.0
51604,273.0,17.2
51605,347.0,3.5
51606,243.0,9.7
51607,276.0,27.7
51608,248.0,8.2
51609,250.0,13.0
51610,230.0,9.3
51611,251.0,8.7
51612,302.0,4.0
51613,19.0,1.4
51614,321.0,0.0
51615,298.0,1.4
51616,322.0,0.0
51617,12.0,1.8
51618,331.0,0.0
51619,57.0,2.1
51620,211.0,1.8
51621,194.0,1.8
51622,205.0,5.0
51623,271.0,3.5
51624,242.0,6.9
51625,239.0,6.4
51626,258.0,10.1
51627,248.0,10.5
51628,244.0,11.9
51629,254.0,14.0
51630,256.0,8.7
51631,254.0,8.7
51632,275.0,6.1
51633,332.0,1.8
51634,298.0,1.4
51635,340.0,1.1
51636,286.0,0.0
51637,299.0,1.8
51638,260.0,3.5
51639,260.0,6.4
51640,271.0,5.5
51641,255.0,4.0
51642,248.0,5.5
51643,261.0,6.1
51644,266.0,4.0
51645,238.0,9.7
51646,258.0,13.0
51647,274.0,10.5
51648,234.0,9.3
51649,272.0,2.9
51650,299.0,2.1
51651,320.0,0.0
51652,258.0,5.5
51653,250.0,7.2
51654,249.0,9.3
51655,245.0,11.9
51656,248.0,11.1
51657,251.0,6.4
51658,238.0,12.2
51659,225.0,12.2
51660,258.0,10.1
51661,233.0,9.7
51662,239.0,10.8
51663,208.0,11.1
51664,249.0,10.5
51665,256.0,10.5
51666,250.0,11.1
51667,253.0,7.9
51668,259.0,7.2
51669,274.0,11.6
51670,253.0,12.2
51671,286.0,10.1
51672,279.0,9.3
51673,235.0,9.7
51674,260.0,12.2
51675,258.0,17.2
51676,239.0,16.6
51677,241.0,9.7
51678,243.0,14.0
51679,233.0,8.2
51680,253.0,11.1
51681,202.0,4.7
51682,259.0,4.7
51683,249.0,5.5
51684,254.0,6.4
51685,240.0,9.3
51686,246.0,7.9
51687,346.0,0.0
51688,242.0,2.9
51689,263.0,6.1
51690,9.0,1.8
51691,341.0,0.0
51692,279.0,1.8
51693,236.0,5.8
51694,251.0,4.7
51695,287.0,5.5
51696,253.0,1.8
51697,257.0,5.8
51698,278.0,6.4
51699,214.0,4.7
51700,256.0,10.8
51701,222.0,6.1
51702,250.0,3.5
51703,254.0,3.5
51704,350.0,0.6
51705,316.0,0.0
51706,265.0,6.1
51707,263.0,9.7
51708,257.0,6.1
51709,255.0,5.8
51710,207.0,5.0
51711,214.0,8.7
51712,193.0,8.7
51713,231.0,4.0
51714,328.0,0.3
51715,354.0,0.6
51716,23.0,2.9
51717,122.0,3.5
51718,160.0,3.5
51719,149.0,5.5
51720,78.0,8.2
51721,165.0,6.1
51722,121.0,7.2
51723,128.0,4.0
51724,163.0,6.9
51725,83.0,4.3
51726,117.0,3.5
51727,6.0,3.5
51728,148.0,4.0
51729,187.0,5.0
51730,68.0,5.5
51731,32.0,3.2
51732,349.0,3.2
51733,90.0,4.7
51734,55.0,2.1
51735,25.0,3.2
51736,356.0,1.4
51737,29.0,4.3
51738,71.0,2.9
51739,94.0,5.5
51740,57.0,3.5
51741,68.0,2.9
51742,314.0,1.8
51743,38.0,3.5
51744,50.0,1.8
51745,358.0,2.1
51746,222.0,2.6
51747,107.0,3.5
51748,69.0,4.7
51749,137.0,1.8
51750,78.0,6.1
51751,81.0,6.4
51752,101.0,6.1
51753,91.0,2.6
51754,36.0,3.2
51755,64.0,8.2
51756,32.0,6.9
51757,127.0,7.9
51758,76.0,2.6
51759,109.0,6.9
51760,81.0,9.0
51761,154.0,7.2
51762,90.0,2.1
51763,267.0,4.0
51764,76.0,6.4
51765,46.0,3.2
51766,56.0,3.5
51767,19.0,9.7
51768,249.0,6.9
51769,315.0,9.3
51770,199.0,10.5
51771,259.0,23.0
51772,258.0,28.0
51773,226.0,26.2
51774,217.0,24.1
51775,270.0,20.1
51776,239.0,37.0
51777,275.0,34.9
51778,256.0,34.6
51779,222.0,27.7
51780,214.0,25.9
51781,249.0,29.9
51782,241.0,21.9
51783,224.0,28.0
51784,231.0,29.9
51785,235.0,24.8
51786,251.0,25.3
51787,271.0,17.7
51788,249.0,25.6
51789,238.0,19.8
51790,263.0,19.5
51791,268.0,20.6
51792,238.0,14.8
51793,254.0,19.8
51794,257.0,24.5
51795,230.0,18.3
51796,249.0,20.1
51797,217.0,28.0
51798,258.0,19.5
51799,240.0,22.7
51800,237.0,22.4
51801,243.0,25.6
51802,229.0,20.1
51803,271.0,17.2
51804,255.0,20.1
51805,247.0,16.9
51806,235.0,20.9
51807,252.0,18.0
51808,253.0,18.7
51809,273.0,5.5
51810,261.0,7.9
51811,16.0,6.9
51812,5.0,0.6
51813,312.0,0.0
51814,355.0,2.6
51815,73.0,2.9
51816,8.0,3.2
51817,107.0,2.9
51818,40.0,4.3
51819,60.0,4.0
51820,115.0,3.2
51821,120.0,2.1
51822,294.0,1.4
51823,143.0,6.4
51824,196.0,5.5
51825,196.0,4.7
51826,231.0,6.4
51827,199.0,5.0
51828,179.0,6.4
51829,168.0,8.2
51830,312.0,2.9
51831,68.0,1.8
51832,215.0,6.4
51833,161.0,6.4
51834,179.0,10.5
51835,182.0,6.4
51836,163.0,6.1
51837,160.0,7.2
51838,162.0,6.1
51839,186.0,4.3
